164.0704,1547118840000,0
164.0704,1547118900000,0
164.0704,1547118960000,0
164.0704,1547119020000,0
164.0704,1547119140000,0
164.0704,1547119200000,0
164.0704,1547119320000,0
164.0704,1547119380000,0
164.0704,1547119440000,0
164.0704,1547119680000,0
164.0704,1547119740000,0
164.0704,1547119800000,0
164.0704,1547119920000,0
164.0704,1547119980000,0
164.0704,1547120040000,0
164.0704,1547120340000,0
164.0704,1547120400000,0
164.0704,1547120520000,0
164.0704,1547120580000,0
164.0704,1547120640000,0
164.0704,1547120940000,0
164.0704,1547121000000,0
164.0704,1547121300000,0
164.0704,1547121360000,0
164.0704,1547121420000,0
164.0704,1547121480000,0
164.0704,1547121540000,0
164.0704,1547121600000,0
164.0704,1547121720000,0
164.0704,1547121780000,0
164.0704,1547121840000,0
164.0704,1547122080000,0
164.0704,1547122140000,0
164.0704,1547122200000,0
164.0944,1547122260000,0
164.0944,1547122380000,0
164.0944,1547122440000,0
164.0944,1547122500000,0
164.0944,1547122560000,0
164.0944,1547122620000,0
164.0944,1547122740000,0
164.0944,1547122800000,0
164.0944,1547122860000,0
164.0944,1547123160000,0
164.0944,1547123220000,0
164.0944,1547123520000,0
164.0944,1547123580000,0
164.0944,1547123640000,0
164.0944,1547123940000,0
164.0944,1547124000000,0
164.0944,1547124060000,0
164.0944,1547124300000,0
164.0944,1547124360000,0
164.0944,1547124420000,0
164.0944,1547124780000,0
164.0944,1547124840000,0
164.0944,1547125080000,0
164.0944,1547125320000,0
164.0944,1547125380000,0
164.0944,1547125440000,0
164.0944,1547125740000,0
164.0944,1547125800000,0
164.0944,1547125860000,0
164.0944,1547125980000,0
164.0944,1547126040000,0
164.0944,1547126340000,0
164.0944,1547126400000,0
164.0944,1547126460000,0
164.0944,1547126940000,0
164.0944,1547127000000,0
164.0944,1547127060000,0
164.0944,1547127360000,0
164.0944,1547127420000,0
164.0944,1547127480000,0
164.0944,1547127540000,0
164.0944,1547127600000,0
164.0944,1547127660000,0
164.0944,1547127960000,0
164.0944,1547128020000,0
164.0944,1547128080000,0
164.0944,1547128380000,0
164.0944,1547128440000,0
164.0944,1547128560000,0
164.0944,1547128620000,0
164.1184,1547128680000,0
164.1184,1547128800000,0
164.1184,1547128860000,0
164.1184,1547129160000,0
164.1184,1547129220000,0
164.1184,1547129280000,0
164.1184,1547129520000,0
164.1184,1547129580000,0
164.1184,1547129640000,0
164.1184,1547129700000,0
164.1184,1547129880000,0
164.1184,1547130060000,0
164.1184,1547130180000,0
164.1184,1547130240000,0
164.1184,1547130300000,0
164.1184,1547130420000,0
164.1184,1547130480000,0
164.1184,1547130540000,0
164.1184,1547130600000,0
164.1184,1547130660000,0
164.1184,1547130780000,0
164.1184,1547130840000,0
164.1184,1547130900000,0
164.1184,1547131020000,0
164.1184,1547131080000,0
164.1184,1547131380000,0
164.1184,1547131440000,0
164.1184,1547131500000,0
164.1184,1547131800000,0
164.1184,1547131860000,0
164.1184,1547131920000,0
164.1184,1547132160000,0
164.1184,1547132220000,0
164.1184,1547132280000,0
164.1184,1547132400000,0
164.1184,1547132460000,0
164.1184,1547132520000,0
164.1184,1547132580000,0
164.1184,1547132640000,0
164.1184,1547132700000,0
164.1184,1547132880000,0
164.1184,1547133120000,0
164.1184,1547133180000,0
164.1184,1547133240000,0
164.1184,1547133300000,0
164.1184,1547133600000,0
164.1184,1547133660000,0
164.1184,1547133720000,0
164.1184,1547133900000,0
164.1184,1547134080000,0
164.1184,1547134320000,0
164.1184,1547134620000,0
164.1184,1547134680000,0
164.144,1547134740000,0
164.144,1547134860000,0
164.144,1547134920000,0
164.144,1547134980000,0
164.144,1547135040000,0
164.144,1547135100000,0
164.144,1547135220000,0
164.144,1547135280000,0
164.144,1547135340000,0
164.144,1547135580000,0
164.144,1547135640000,0
164.144,1547135700000,0
164.144,1547135940000,0
164.144,1547136000000,0
164.144,1547136060000,0
164.144,1547136120000,0
164.144,1547136180000,0
164.144,1547136240000,0
164.144,1547136300000,0
164.144,1547136540000,0
164.144,1547136780000,0
164.144,1547136840000,0
164.144,1547136900000,0
164.144,1547136960000,0
164.144,1547137080000,0
164.144,1547137140000,0
164.144,1547137200000,0
164.144,1547137260000,0
164.144,1547137320000,0
164.144,1547137380000,0
164.144,1547137440000,0
164.144,1547137500000,0
164.144,1547137560000,0
164.144,1547137680000,0
164.144,1547137740000,0
164.144,1547137860000,0
164.144,1547137920000,0
164.144,1547137980000,0
164.144,1547138040000,0
164.144,1547138100000,0
164.144,1547138160000,0
164.144,1547138520000,0
164.144,1547138640000,0
164.144,1547138700000,0
164.144,1547138760000,0
164.144,1547138820000,0
164.144,1547138880000,0
164.144,1547138940000,0
164.144,1547139000000,0
164.144,1547139060000,0
164.144,1547139120000,0
164.144,1547139180000,0
164.144,1547139240000,0
164.144,1547139300000,0
164.144,1547139360000,0
164.144,1547139420000,0
164.144,1547139480000,0
164.144,1547139540000,0
164.144,1547139660000,0
164.144,1547139720000,0
164.144,1547139780000,0
164.144,1547139900000,0
164.144,1547139960000,0
164.144,1547140080000,0
164.144,1547140140000,0
164.144,1547140320000,0
164.144,1547140380000,0
164.144,1547140560000,0
164.144,1547140620000,0
164.144,1547140680000,0
164.144,1547140740000,0
164.168,1547140800000,0
164.144,1547140860000,0
164.144,1547140920000,0
164.144,1547140980000,0
164.144,1547141040000,0
164.144,1547141100000,0
164.144,1547141160000,0
164.144,1547141220000,0
164.144,1547141280000,0
164.144,1547141340000,0
164.144,1547141400000,0
164.144,1547141460000,0
164.144,1547141520000,0
164.144,1547141580000,0
164.144,1547141640000,0
164.144,1547141700000,0
164.144,1547141760000,0
164.144,1547142000000,0
164.144,1547142060000,0
164.144,1547142120000,0
164.144,1547142180000,0
164.144,1547142240000,0
164.144,1547142300000,0
164.144,1547142360000,0
164.144,1547142420000,0
164.144,1547142480000,0
164.144,1547142540000,0
164.144,1547142600000,0
164.144,1547142660000,0
164.144,1547142720000,0
164.144,1547142780000,0
164.144,1547142840000,0
164.144,1547142900000,0
164.144,1547142960000,0
164.144,1547143020000,0
164.144,1547143080000,0
164.144,1547143140000,0
164.144,1547143200000,0
164.144,1547143260000,0
164.144,1547143320000,0
164.144,1547143380000,0
164.144,1547143440000,0
164.144,1547143500000,0
164.144,1547143560000,0
164.144,1547143620000,0
164.144,1547143680000,0
164.144,1547143740000,0
164.144,1547143800000,0
164.144,1547143860000,0
164.144,1547143920000,0
164.144,1547143980000,0
164.144,1547144040000,0
164.144,1547144100000,0
164.144,1547144160000,0
164.144,1547144220000,0
164.144,1547144280000,0
164.144,1547144340000,0
164.144,1547144400000,0
164.144,1547144460000,0
164.144,1547144520000,0
164.144,1547144580000,0
164.144,1547144640000,0
164.144,1547144700000,0
164.144,1547144760000,0
164.144,1547144880000,0
164.144,1547144940000,0
164.144,1547145000000,0
164.144,1547145060000,0
164.144,1547145120000,0
164.144,1547145180000,0
164.144,1547145240000,0
164.144,1547145300000,0
164.144,1547145360000,0
164.144,1547145420000,0
164.144,1547145480000,0
164.144,1547145540000,0
164.144,1547145600000,0
164.144,1547145660000,0
164.144,1547145720000,0
164.144,1547145780000,0
164.144,1547145840000,0
164.144,1547145900000,0
164.144,1547145960000,0
164.144,1547146020000,0
164.144,1547146080000,0
164.144,1547146140000,0
164.144,1547146200000,0
164.144,1547146320000,0
164.144,1547146380000,0
164.144,1547146440000,0
164.144,1547146500000,0
164.144,1547146560000,0
164.144,1547146620000,0
164.144,1547146680000,0
164.144,1547146740000,0
164.168,1547146800000,0
164.168,1547146860000,0
164.168,1547146920000,0
164.168,1547146980000,0
164.168,1547147040000,0
164.168,1547147100000,0
164.168,1547147160000,0
164.168,1547147220000,0
164.168,1547147280000,0
164.168,1547147340000,0
164.168,1547147400000,0
164.168,1547147460000,0
164.168,1547147520000,0
164.168,1547147580000,0
164.168,1547147640000,0
164.168,1547147700000,0
164.168,1547147760000,0
164.168,1547147820000,0
164.168,1547147880000,0
164.168,1547147940000,0
164.168,1547148000000,0
164.168,1547148060000,0
164.168,1547148120000,0
164.168,1547148180000,0
164.168,1547148240000,0
164.168,1547148300000,0
164.168,1547148360000,0
164.168,1547148420000,0
164.168,1547148480000,0
164.168,1547148540000,0
164.168,1547148600000,0
164.168,1547148660000,0
164.168,1547148720000,0
164.168,1547148780000,0
164.168,1547148900000,0
164.168,1547148960000,0
164.168,1547149020000,0
164.168,1547149080000,0
164.168,1547149140000,0
164.168,1547149200000,0
164.168,1547149260000,0
164.168,1547149320000,0
164.168,1547149380000,0
164.168,1547149440000,0
164.168,1547149500000,0
164.168,1547149560000,0
164.168,1547149620000,0
164.168,1547149680000,0
164.168,1547149740000,0
164.168,1547149800000,0
164.168,1547149860000,0
164.168,1547149920000,0
164.168,1547149980000,0
164.168,1547150040000,0
164.168,1547150100000,0
164.168,1547150160000,0
164.168,1547150220000,0
164.168,1547150280000,0
164.168,1547150340000,0
164.168,1547150400000,0
164.168,1547150460000,0
164.168,1547150520000,0
164.168,1547150580000,0
164.168,1547150640000,0
164.168,1547150700000,0
164.168,1547150760000,0
164.168,1547150820000,0
164.168,1547150880000,0
164.168,1547150940000,0
164.168,1547151000000,0
164.168,1547151060000,0
164.168,1547151120000,0
164.168,1547151180000,0
164.168,1547151240000,0
164.168,1547151300000,0
164.168,1547151360000,0
164.168,1547151420000,0
164.168,1547151480000,0
164.168,1547151540000,0
164.168,1547151600000,0
164.168,1547151660000,0
164.168,1547151720000,0
164.168,1547151780000,0
164.168,1547151840000,0
164.168,1547151900000,0
164.168,1547151960000,0
164.168,1547152020000,0
164.168,1547152080000,0
164.168,1547152140000,0
164.168,1547152200000,0
164.168,1547152260000,0
164.168,1547152320000,0
164.168,1547152380000,0
164.168,1547152440000,0
164.168,1547152500000,0
164.168,1547152560000,0
164.168,1547152620000,0
164.168,1547152740000,0
164.192,1547152800000,0
164.192,1547152860000,0
164.192,1547152920000,0
164.192,1547152980000,0
164.192,1547153040000,0
164.192,1547153100000,0
164.192,1547153160000,0
164.192,1547153220000,0
164.192,1547153280000,0
164.192,1547153340000,0
164.192,1547153400000,0
164.192,1547153460000,0
164.192,1547153520000,0
164.192,1547153580000,0
164.192,1547153640000,0
164.192,1547153700000,0
164.192,1547153760000,0
164.192,1547153820000,0
164.192,1547153880000,0
164.192,1547153940000,0
164.192,1547154000000,0
164.192,1547154060000,0
164.192,1547154120000,0
164.192,1547154180000,0
164.192,1547154240000,0
164.192,1547154300000,0
164.192,1547154360000,0
164.192,1547154420000,0
164.192,1547154480000,0
164.192,1547154540000,0
164.192,1547154600000,0
164.192,1547154660000,0
164.192,1547154720000,0
164.192,1547154780000,0
164.192,1547154840000,0
164.192,1547154900000,0
164.192,1547154960000,0
164.192,1547155020000,0
164.192,1547155080000,0
164.192,1547155140000,0
164.192,1547155200000,0
164.192,1547155260000,0
164.192,1547155320000,0
164.192,1547155380000,0
164.192,1547155440000,0
164.192,1547155500000,0
164.192,1547155560000,0
164.192,1547155620000,0
164.192,1547155680000,0
164.192,1547155740000,0
164.192,1547155800000,0
164.192,1547155860000,0
164.192,1547155920000,0
164.192,1547155980000,0
164.192,1547156040000,0
164.192,1547156100000,0
164.192,1547156160000,0
164.192,1547156220000,0
164.192,1547156280000,0
164.192,1547156400000,0
164.192,1547156460000,0
164.192,1547156520000,0
164.192,1547156580000,0
164.192,1547156640000,0
164.192,1547156700000,0
164.192,1547156760000,0
164.192,1547156820000,0
164.192,1547156880000,0
164.192,1547156940000,0
164.192,1547157000000,0
164.192,1547157060000,0
164.192,1547157120000,0
164.192,1547157180000,0
164.192,1547157240000,0
164.192,1547157360000,0
164.192,1547157420000,0
164.192,1547157480000,0
164.192,1547157540000,0
164.192,1547157600000,0
164.192,1547157660000,0
164.192,1547157720000,0
164.192,1547157780000,0
164.192,1547157840000,0
164.192,1547157900000,0
164.192,1547157960000,0
164.192,1547158020000,0
164.192,1547158080000,0
164.192,1547158140000,0
164.192,1547158200000,0
164.192,1547158260000,0
164.192,1547158320000,0
164.192,1547158380000,0
164.192,1547158440000,0
164.192,1547158500000,0
164.192,1547158560000,0
164.192,1547158620000,0
164.192,1547158680000,0
164.192,1547158740000,0
164.192,1547158800000,0
164.192,1547158860000,0
164.216,1547158920000,0
164.216,1547158980000,0
164.216,1547159040000,0
164.216,1547159100000,0
164.216,1547159160000,0
164.216,1547159220000,0
164.216,1547159280000,0
164.216,1547159340000,0
164.216,1547159400000,0
164.216,1547159460000,0
164.216,1547159520000,0
164.216,1547159580000,0
164.216,1547159640000,0
164.216,1547159700000,0
164.216,1547159760000,0
164.216,1547159820000,0
164.216,1547159880000,0
164.216,1547160000000,0
164.216,1547160060000,0
164.216,1547160120000,0
164.216,1547160180000,0
164.216,1547160240000,0
164.216,1547160300000,0
164.216,1547160360000,0
164.216,1547160420000,0
164.216,1547160480000,0
164.216,1547160540000,0
164.216,1547160600000,0
164.216,1547160660000,0
164.216,1547160720000,0
164.216,1547160780000,0
164.216,1547160840000,0
164.216,1547160900000,0
164.216,1547160960000,0
164.216,1547161020000,0
164.216,1547161080000,0
164.216,1547161140000,0
164.216,1547161200000,0
164.216,1547161260000,0
164.216,1547161320000,0
164.216,1547161380000,0
164.216,1547161440000,0
164.216,1547161500000,0
164.216,1547161560000,0
164.216,1547161620000,0
164.216,1547161680000,0
164.216,1547161740000,0
164.216,1547161800000,0
164.216,1547161860000,0
164.216,1547161920000,0
164.216,1547161980000,0
164.216,1547162040000,0
164.216,1547162100000,0
164.216,1547162160000,0
164.216,1547162220000,0
164.216,1547162280000,0
164.216,1547162340000,0
164.216,1547162400000,0
164.216,1547162460000,0
164.216,1547162520000,0
164.216,1547162580000,0
164.216,1547162640000,0
164.216,1547162700000,0
164.216,1547162760000,0
164.216,1547162820000,0
164.216,1547162880000,0
164.216,1547162940000,0
164.216,1547163000000,0
164.216,1547163060000,0
164.216,1547163120000,0
164.216,1547163180000,0
164.216,1547163240000,0
164.216,1547163300000,0
164.216,1547163480000,0
164.216,1547163600000,0
164.216,1547163660000,0
164.216,1547163720000,0
164.216,1547163780000,0
164.216,1547163840000,0
164.216,1547163900000,0
164.216,1547164020000,0
164.216,1547164080000,0
164.216,1547164380000,0
164.216,1547164440000,0
164.216,1547164500000,0
164.216,1547164560000,0
164.216,1547164620000,0
164.216,1547164680000,0
164.216,1547164740000,0
164.216,1547164860000,0
164.216,1547164920000,0
164.216,1547164980000,0
164.216,1547165040000,0
164.216,1547165100000,0
164.216,1547165160000,0
164.216,1547165220000,0
164.216,1547165280000,0
164.2416,1547165340000,0
164.2416,1547165400000,0
164.2416,1547165460000,0
164.2416,1547165520000,0
164.2416,1547165580000,0
164.2416,1547165640000,0
164.2416,1547165700000,0
164.2416,1547165820000,0
164.2416,1547165880000,0
164.2416,1547165940000,0
164.2416,1547166000000,0
164.2416,1547166060000,0
164.2416,1547166120000,0
164.2416,1547166240000,0
164.2416,1547166300000,0
164.2416,1547166360000,0
164.2416,1547166420000,0
164.2416,1547166480000,0
164.2416,1547166540000,0
164.2416,1547166600000,0
164.2416,1547166660000,0
164.2416,1547166720000,0
164.2416,1547166780000,0
164.2416,1547166840000,0
164.2416,1547166900000,0
164.2416,1547166960000,0
164.2416,1547167020000,0
164.2416,1547167080000,0
164.2416,1547167140000,0
164.2416,1547167320000,0
164.2416,1547167380000,0
164.2416,1547167440000,0
164.2416,1547167500000,0
164.2416,1547167560000,0
164.2416,1547167620000,0
164.2416,1547167680000,0
164.2416,1547167740000,0
164.2416,1547167800000,0
164.2416,1547167860000,0
164.2416,1547167920000,0
164.2416,1547168040000,0
164.2416,1547168100000,0
164.2416,1547168160000,0
164.2416,1547168220000,0
164.2416,1547168280000,0
164.2416,1547168340000,0
164.2416,1547168400000,0
164.2416,1547168460000,0
164.2416,1547168520000,0
164.2416,1547168580000,0
164.2416,1547168640000,0
164.2416,1547168700000,0
164.2416,1547168760000,0
164.2416,1547168820000,0
164.2416,1547168880000,0
164.2416,1547168940000,0
164.2416,1547169060000,0
164.2416,1547169120000,0
164.2416,1547169180000,0
164.2416,1547169240000,0
164.2416,1547169300000,0
164.2416,1547169360000,0
164.2416,1547169420000,0
164.2416,1547169480000,0
164.2416,1547169540000,0
164.2416,1547169840000,0
164.2416,1547169900000,0
164.2416,1547169960000,0
164.2416,1547170020000,0
164.2416,1547170080000,0
164.2416,1547170140000,0
164.2416,1547170380000,0
164.2416,1547170440000,0
164.2416,1547170500000,0
164.2416,1547170560000,0
164.2416,1547170620000,0
164.2416,1547170680000,0
164.2416,1547170740000,0
164.2416,1547170800000,0
164.2416,1547170860000,0
164.2416,1547170920000,0
164.2416,1547170980000,0
164.2416,1547171040000,0
164.2416,1547171100000,0
164.2416,1547171160000,0
164.2416,1547171220000,0
164.2416,1547171280000,0
164.264,1547171340000,0
164.264,1547171400000,0
164.264,1547171460000,0
164.264,1547171520000,0
164.264,1547171580000,0
164.264,1547171640000,0
164.264,1547171700000,0
164.264,1547171760000,0
164.264,1547171820000,0
164.264,1547171880000,0
164.264,1547171940000,0
164.264,1547172000000,0
164.264,1547172060000,0
164.264,1547172120000,0
164.264,1547172180000,0
164.264,1547172240000,0
164.264,1547172300000,0
164.264,1547172360000,0
164.264,1547172420000,0
164.264,1547172480000,0
164.264,1547172540000,0
164.264,1547172600000,0
164.264,1547172660000,0
164.264,1547172720000,0
164.264,1547172780000,0
164.264,1547172840000,0
164.264,1547172900000,0
164.264,1547172960000,0
164.264,1547173020000,0
164.264,1547173080000,0
164.264,1547173140000,0
164.264,1547173200000,0
164.264,1547173260000,0
164.264,1547173320000,0
164.264,1547173380000,0
164.264,1547173440000,0
164.264,1547173500000,0
164.264,1547173560000,0
164.264,1547173620000,0
164.264,1547173680000,0
164.264,1547173740000,0
164.264,1547173800000,0
164.264,1547173860000,0
164.264,1547173920000,0
164.264,1547173980000,0
164.264,1547174040000,0
164.264,1547174100000,0
164.264,1547174160000,0
164.264,1547174220000,0
164.264,1547174280000,0
164.264,1547174340000,0
164.264,1547174400000,0
164.264,1547174460000,0
164.264,1547174520000,0
164.264,1547174580000,0
164.264,1547174640000,0
164.264,1547174700000,0
164.264,1547174760000,0
164.264,1547174820000,0
164.264,1547174880000,0
164.264,1547174940000,0
164.264,1547175000000,0
164.264,1547175060000,0
164.264,1547175120000,0
164.264,1547175180000,0
164.264,1547175240000,0
164.264,1547175300000,0
164.264,1547175360000,0
164.264,1547175420000,0
164.264,1547175480000,0
164.264,1547175540000,0
164.264,1547175600000,0
164.264,1547175660000,0
164.264,1547175720000,0
164.264,1547175780000,0
164.264,1547175840000,0
